Artist,Disc Name,Release Date,Total Tracks,Duration (Minutes),Explicit,Song Name,Popularity,Track Number
The J. Geils Band,Best Of The J. Geils Band,1979-06-05,9,2.970666666666667,False,Must of Got Lost,31,8
Lynyrd Skynyrd,Skynyrd's Innyrds: Greatest Hits,1989-01-01,13,2.8562166666666666,False,Double Trouble - Alternate Version,0,5
Pat Benatar,Ultimate Collection,2008-01-01,40,4.158883333333334,False,Love Is A Battlefield - Remastered 2005,40,21
R.E.M.,Out Of Time (U.S. Version),1991-01-01,11,4.256216666666667,False,Radio Song,0,1
Spacehog,Resident Alien,1995,13,4.991766666666667,False,In the Meantime,70,1
Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,1976-01-01,20,3.5477666666666665,False,Long As I Can See The Light,48,15
Graham Nash,Songs For Beginners,1971,11,2.9444333333333335,False,Military Madness,38,1
Alice Cooper,Billion Dollar Babies (Deluxe Reissue),1973,24,5.120433333333334,False,I Love the Dead,33,10
Ric Ocasek,This Side Of Paradise,1986,10,4.676666666666667,False,Emotion In Motion,45,3
Joe Jackson,Greatest Hits: Joe Jackson,1996-01-01,17,3.75,False,It's Different For Girls,0,5
Daryl Hall & John Oates,Abandoned Luncheonette,1973-01-01,9,3.308883333333333,False,I'm Just a Kid (Don't Make Me Feel Like a Man),39,5
The Who,Greatest Hits,2009-12-21,19,5.716216666666667,False,Eminence Front,0,17
Paul McCartney,Band On The Run (Standard),1973-12-05,9,4.830216666666667,False,Let Me Roll It - 2010 Remaster,59,5
Jackson Browne,The Very Best Of Jackson Browne (US & International Release),2004,32,3.3362166666666666,False,Boulevard,0,3
Billy Squier,Don't Say No,1981,10,4.094,False,Too Daze Gone,0,5
Billy Idol,Billy Idol,1982,10,3.6344333333333334,False,Hot In The City - 2001 Digital Remaster,0,3
Mountain,The Best Of Mountain,1973,16,5.860666666666667,False,Nantucket Sleighride (To Owen Coffin),16,3
Joe Cocker,20th Century Masters: The Millennium Collection: Best Of Joe Cocker,2000-01-01,11,2.63,False,She Came In Through The Bathroom Window,0,4
The Who,Who's Next (Expanded Edition),1971-08-14,16,4.8406666666666665,False,Getting In Tune,27,6
Herbie Hancock,The Best Of Herbie Hancock - The Hits!,1998-11-13,9,5.43,False,Rockit,40,9
Grateful Dead,Go to Heaven,1980,9,3.252683333333333,False,Don't Ease Me In - 2013 Remaster,29,9
The Police,Zenyatta Mondatta,1980-10-03,11,3.342216666666667,False,Driven To Tears - Remastered 2003,0,2
The Human League,The Very Best Of The Human League,2003-09-15,28,3.8533333333333335,False,Mirror Man - 2003 - Remaster,0,5
Elton John,Goodbye Yellow Brick Road (Remastered),1973-10-05,17,4.0021,False,Grey Seal - Remastered 2014,47,6
Poco,Legend,1978-01-01,9,5.714433333333333,False,The Last Goodbye,23,8
Billy Idol,Rebel Yell,1983,14,4.797766666666667,False,Rebel Yell - 1999 - Remaster,0,1
The Who,Then And Now,2004-01-01,20,4.1,False,I Can See For Miles,0,7
Bonham,The Disregard of Timekeeping,1989-07-06,11,5.034433333333333,False,Wait for You,38,2
John Mellencamp,Scarecrow,1985,13,2.906,False,R.O.C.K. In The U.S.A. (A Salute To 60's Rock),58,11
Steely Dan,A Decade Of Steely Dan,1985-01-01,14,4.836,False,FM,53,1
Eagles,Their Greatest Hits 1971-1975 (2013 Remaster),1976-02-17,10,4.299366666666667,False,Peaceful Easy Feeling - 2013 Remaster,49,9
Billy Joel,The Stranger (Legacy Edition),1977,21,5.1751,False,The Stranger,55,2
The J. Geils Band,The Morning After,1967-03-21,10,2.637766666666667,False,Whammer Jammer,0,2
Duran Duran,Duran Duran,1993-02-15,13,4.275316666666667,False,Come Undone,73,6
Manfred Mann's Earth Band,Watch,1978,7,5.91555,False,Davy's On The Road Again,0,5
R.E.M.,Lifes Rich Pageant,1986-07-28,12,2.884,False,Superman,47,12
City Boy,City Boy,1975,9,3.21555,False,The Hap-Ki-Do Kid,11,7
Don Henley,Actual Miles: Henley's Greatest Hits,1995-11-20,13,5.610433333333333,False,Dirty Laundry,0,1
Traffic,John Barleycorn Must Die Deluxe Edition,1970-07-01,16,5.4331,False,Freedom Rider - Remastered 2010,36,2
Talking Heads,Naked,1988-03-15,12,4.996883333333333,False,Blind - 2005 Remaster,30,1
Pretenders,The Best of the Pretenders,2008-09-23,30,2.6224333333333334,False,Stop Your Sobbing - 2009 Remaster,25,10
Aerosmith,Get Your Wings,1974-03-15,8,4.240666666666667,False,Lord of the Thighs,0,2
Ringo Starr,Very Best Of,2007-01-01,20,3.0313333333333334,False,It Don't Come Easy,34,2
Donnie Iris,20th Century Masters: The Millennium Collection: Best of Donnie Iris,2001-01-01,12,3.7088833333333335,False,Ah! Leah!,53,1
Pink Floyd,Animals (2011 Remastered Version),1977-01-21,5,10.317983333333334,False,Sheep - 2011 Remastered Version,0,4
Billy Joel,52nd Street,1978-10-13,9,4.69955,False,Stiletto,46,5
The Doors,Strange Days,1967-09-25,10,3.2517666666666667,False,Love Me Two Times,68,3
The Guess Who,The Best Of The Guess Who,1971,14,3.7988833333333334,False,No Time,21,4
Three Dog Night,The Best Of 3 Dog Night,1982-01-01,20,3.23155,False,Celebrate,27,20
The Rascals,Time Peace: The Rascals' Greatest Hits,1990-07-23,14,3.0222166666666666,False,I've Been Lonely Too Long - Single Version,28,8
Simon & Garfunkel,Bookends,1968-04-03,12,4.0671,False,"Mrs. Robinson - From ""The Graduate"" Soundtrack",78,10
Eagles,Hotel California (2013 Remaster),1976-12-08,9,4.9362,False,Wasted Time - 2013 Remaster,57,4
Queen,A Night At The Opera (Deluxe Remastered Version),1975-11-21,18,3.71955,False,Death On Two Legs (Dedicated To...) - Remastered 2011,49,1
Alice Cooper,Billion Dollar Babies,1973,10,4.244,False,Hello Hooray,28,1
Jackson Browne,Running on Empty,1977-12-06,10,3.3973333333333335,False,Stay - Live,0,10
"Crosby, Stills, Nash & Young",Deja Vu,1970-03-11,10,2.8911,False,Teach Your Children,66,2
Santana,Santana's Greatest Hits,1974,10,3.283333333333333,False,Black Magic Woman,0,6
Led Zeppelin,Physical Graffiti (1994 Remaster),1975-02-24,15,5.5911,False,Trampled Under Foot - 1990 Remaster,0,5
Neil Young,Rust Never Sleeps,1979-06-27,9,5.512,False,Powderfinger,0,6
Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),1973-03-16,20,4.7312,False,The Great Gig In The Sky - 2011 Remastered Version,0,5
"Emerson, Lake & Palmer","Emerson, Lake & Palmer (Deluxe Edition)",1970,18,4.59355,False,Lucky Man,0,6
Procol Harum,Greatest Hits: Procol Harum,1996-05-07,12,4.000666666666667,False,A Whiter Shade Of Pale,0,2
Grateful Dead,American Beauty (2013 Remaster),1970-06-01,10,4.162216666666667,False,Ripple - 2013 Remaster,62,6
Yusuf / Cat Stevens,The Best Of Cat Stevens 20th Century Masters The Millennium Collection,2007-01-01,12,3.7877666666666667,False,Hard Headed Woman,0,5
Yes,Close to the Edge,1972-09-13,3,18.646216666666668,False,"Close to the Edge (I. The Solid Time of Change, II. Total Mass Retain, III. I Get up I Get Down, IV. Seasons of Man)",38,1
Chicago,Chicago 17 (Expanded & Remastered),1984-05-14,11,3.8282166666666666,False,Stay the Night - 2006 Remaster,45,1
Heart,Greatest Hits / Live,1980,15,5.152216666666667,False,Even It Up,22,6
Jefferson Starship,Freedom At Point Zero,1979,9,4.203333333333333,False,Jane,0,1
10cc,20th Century Masters: The Millennium Collection: Best Of 10CC,2002-01-01,11,3.5511,False,The Things We Do For Love,36,7
Ringo Starr,Very Best Of,2007-01-01,20,3.982666666666667,False,Photograph,33,1
David Essex,Best Of David Essex,1996-01-08,16,3.3766666666666665,False,Rock On,40,2
Traffic,John Barleycorn Must Die Deluxe Edition,1970-07-01,16,6.995333333333333,False,Glad - Remastered 2010,38,1
Don McLean,The Best Of Don McLean,1988-01-01,10,4.016,False,Vincent,46,2
Edgar Winter,White Trash,1971,10,4.33265,False,Good Morning Music,16,10
City Boy,The Day the Earth Caught Fire,1979,8,5.43555,False,The Day the Earth Caught Fire,27,1
Eric Clapton,Slowhand 35th Anniversary,1977-11-01,9,8.7571,False,The Core,32,6
Santana,The Essential Santana,2002-10-22,33,3.5077666666666665,False,Everybody's Everything,16,7
Allman Brothers Band,A Decade Of Hits 1969-1979,1991-10-21,16,4.3399833333333335,False,Statesboro Blues,0,1
Talking Heads,True Stories (Deluxe Version),1986-10-07,12,3.66355,False,Wild Wild Life - 2005 Remaster,40,5
Van Halen,Women And Children First,1980,9,3.18155,False,Take Your Whiskey Home,0,7
Tears For Fears,Songs From The Big Chair,1985-02-25,8,4.191333333333334,False,Everybody Wants To Rule The World,54,3
The Human League,The Very Best Of The Human League,2003-09-15,28,3.74555,False,(Keep Feeling) Fascination - 2003 - Remaster,0,6
U2,The Best Of 1980 - 1990,1998-10-01,15,4.684666666666667,False,I Still Haven't Found What I'm Looking For,0,4
Deep Purple,Machine Head,1972-03-25,7,6.141766666666666,False,Highway Star,60,1
ZZ Top,ZZ Top's Greatest Hits,1992-04-13,18,3.9997666666666665,False,Gimme All Your Lovin',51,1
The Band,Music From Big Pink (Expanded Edition),1968-07-01,20,4.643766666666667,False,The Weight - Remastered,0,5
Billy Joel,Turnstiles,1976-05-19,8,5.277333333333333,False,Prelude / Angry Young Man,52,6
Electric Light Orchestra,ELO's Greatest Hits,1979,11,4.633766666666666,False,Telephone Line,0,8
Bruce Springsteen,The River,1980-10-17,20,6.116433333333333,False,Point Blank,44,1
The Rolling Stones,Some Girls,1978-06-09,10,4.41955,False,Beast Of Burden - Remastered 1994,79,9
Steely Dan,A Decade Of Steely Dan,1985-01-01,14,7.576,False,Deacon Blues,33,4
Queen,The Game (Deluxe Remastered Version),1980-06-27,15,2.7228833333333333,False,Crazy Little Thing Called Love - Remastered 2011,75,5
Grand Funk Railroad,Greatest Hits: Grand Funk Railroad (Remastered),2006-01-01,14,3.448,False,We're An American Band - Remastered 2002,39,1
The J. Geils Band,Best Of The J. Geils Band,1979-06-05,9,3.1351,False,I Do,28,7
Prism,Best of Prism,1996,17,4.133333333333334,False,Spaceship Superstar,4,8
Led Zeppelin,Presence (1994 Remaster),1976-03-31,7,6.401766666666667,False,For Your Life - 1990 Remaster,0,2
Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,58,3.6104333333333334,False,You Make Loving Fun - 2004 Remaster,58,8
Led Zeppelin,Led Zeppelin II (1994 Remaster),1969-10-22,9,4.824433333333333,False,Thank You - 1990 Remaster,57,4
Loggins & Messina,The Best: Loggins & Messina Sittin' In Again,1971,18,7.676,False,Angry Eyes,44,16
Bon Jovi,Bon Jovi Greatest Hits,2010-01-01,16,5.142666666666667,False,Wanted Dead Or Alive,0,5
Styx,Equinox,1975-01-01,8,4.32555,False,Light Up,36,1
Graham Nash,Songs For Beginners,1971,11,2.302216666666667,False,Simple Man,40,6
"Blood, Sweat & Tears","Blood, Sweat & Tears",1968-12,10,4.04555,False,And When I Die,0,5
The Who,Then And Now,2004-01-01,20,3.0177666666666667,False,Pinball Wizard - Original Album Version,0,9
Supertramp,Crime Of The Century (Remastered),1974-09-01,8,5.5881,False,School,64,1
Mötley Crüe,The Greatest Hits,2009,19,4.506883333333334,False,"Girls, Girls, Girls",0,8
Beastie Boys,Licensed To Ill,1986-11-15,13,2.2117666666666667,False,Girls,61,6
Smash Mouth,All Star Smash Hits,2005-01-01,20,3.4402166666666667,False,Walkin' On The Sun,48,2
U2,The Best of 1980-1990 & B-Sides,1998-01-01,29,2.9962166666666668,False,Desire,0,11
Billy Joel,Turnstiles,1976-05-19,8,5.25,False,Miami 2017 (Seen the Lights Go Out On Broadway),50,8
Steve Winwood,Back In The High Life,1986-01-01,8,5.858433333333333,False,Higher Love - Full Album Version,0,1
Rick Derringer,"The Best Of Rick Derringer: Rock And Roll, Hoochie Koo",1996,16,3.7188833333333333,False,"Rock And Roll, Hoochie Koo",18,1
The Grass Roots,20th Century Masters: The Millennium Collection: Best Of The Grass Roots,2001-01-01,12,3.3366666666666664,False,Wait A Million Years,28,7
Jethro Tull,Aqualung (Special Edition),1971-03-19,14,6.6031,False,Aqualung,63,1
TOTO,Toto IV,1982-04-08,10,5.52,False,Rosanna,75,1
Smash Mouth,Astro Lounge,1999-06-08,15,2.5128833333333334,False,Can't Get Enough Of You Baby,55,15
Dave Matthews Band,Crash,1996-04-30,12,4.360433333333333,False,Too Much,44,4
Kansas,Point Of Know Return (Expanded Edition),1977,12,4.600433333333333,False,Portrait (He Knew),43,4
The Rolling Stones,Some Girls (Deluxe Version),1978-06-09,22,4.636216666666667,False,Just My Imagination (Running Away With Me) - Remastered,25,3
Squeeze,Greatest Hits,1992-01-01,20,3.386216666666667,False,Annie Get Your Gun,0,12
4 Non Blondes,"Bigger, Better, Faster, More !",1992-01-01,11,4.92555,False,What's Up?,84,3
Santana,Ultimate Santana,2007-09-25,18,5.56555,False,No One to Depend On,34,16
James Brown,James Brown Vol 2. - Universal Masters,2003-02-27,14,4.184433333333334,False,Get Up Offa That Thing,0,10
Dave Mason,Let It Flow,1977,10,3.00755,False,We Just Disagree,44,2
Christopher Cross,Christopher Cross,1979,9,4.5917666666666666,False,Ride Like the Wind,66,6
Fleetwood Mac,Greatest Hits,1988-11-21,16,3.6473333333333335,False,Big Love,56,14
Carole King,Tapestry,1971,14,3.884,False,It's Too Late,0,3
blink-182,Enema Of The State,1999-01-01,12,2.4762166666666667,False,What's My Age Again?,0,5
Men At Work,The Best Of Men At Work: Contraband,1996-02-01,16,3.7228833333333333,False,Overkill,48,13
Talking Heads,Little Creatures,1985-07-10,9,3.88555,False,Stay up Late,34,6
Led Zeppelin,Led Zeppelin IV (Remaster),1971-11-08,8,4.64845,False,Misty Mountain Hop - Remaster,50,5
Lifehouse,No Name Face,2000,12,3.6011,False,Hanging By A Moment,71,1
Van Halen,Diver Down,1982-01-01,12,2.9217666666666666,False,(Oh) Pretty Woman,0,6
AC/DC,Highway to Hell,1979-07-27,10,5.166666666666667,False,Walk All Over You,60,3
Sting,The Very Best Of Sting And The Police,2002-01-01,18,4.234883333333333,False,If You Love Somebody Set Them Free,36,11
Bananarama,30 Years Of Bananarama (The Very Best Of),2012-07-09,24,3.59,False,Cruel Summer,0,5
The Bangles,The Essential Bangles,2004,15,2.786,False,Hazy Shade of Winter,52,14
Various Artists,Greatest 70s Extended,2013-08-12,12,2.6622166666666667,False,Give Me Just a Little More Time,0,5
Marmalade,Reflections of My Life (Original Recordings),2011-09-05,14,4.188,False,Reflections Of My Life - Original Recording,0,1
Sugar Ray,The Best Of Sugar Ray,2005-06-17,15,4.05555,False,Someday - Remastered,55,4
The Ides Of March,Vehicle,1970,10,2.967766666666667,False,Vehicle,55,1
Bill Withers,Super Hits,1971,10,2.044,False,Ain't No Sunshine,0,1
John Lennon,Walls And Bridges,1974-09-26,12,4.780216666666667,False,#9 Dream - Remastered 2010,54,7
Seals and Crofts,Seals & Crofts' Greatest Hits,1977-10-11,10,3.4246666666666665,False,Summer Breeze,65,9
Various Artists,Soulful Sounds of the 60's,2007-11-20,14,2.334216666666667,False,Expressway to Your Heart,0,14
Harpers Bizarre,Feelin' Groovy,1967,12,2.6586666666666665,False,59th Street Bridge Song (Feelin' Groovy) - Remastered Version,40,5
The Jeff Healey Band,Legacy: Volume One - The Singles,2009-03-01,16,4.664883333333333,False,Angel Eyes,27,3
Donovan,Sunshine Superman - The Very Best Of Donovan,2002,22,3.6911,False,Mellow Yellow,0,2
The Cowsills,The Best Of The Cowsills,1988-01-01,14,3.50555,False,Hair,39,14
Heart,The Essential Heart,2002-11-26,37,5.354883333333333,False,Dog & Butterfly,0,10
Grateful Dead,Blues for Allah,1975-08-01,7,4.5311,False,Franklin's Tower - 2006 Remaster,27,2
Prism,Best of Prism,1996,17,4.60555,False,Flyin',3,15
Gordon Lightfoot,Gord's Gold,1975,22,3.7111,False,Carefree Highway,43,22
Leon Russell,Carney,1972,12,3.0166666666666666,False,Tight Rope,51,1
The Moody Blues,The Magnificent Moodies,1965-07-23,27,3.2084333333333332,False,Go Now,0,3
Haircut 100,Pelican West Plus,1982,17,3.542883333333333,False,Love Plus One,54,2
Warren Zevon,A Quiet Normal Life: The Best of Warren Zevon,1986-10-07,14,2.8684333333333334,False,Johnny Strikes up the Band,21,8
Prism,From the Vaults,1997,20,3.8806666666666665,False,Open Soul Surgery,12,12
Taco,After Eight,2005,11,4.686,False,Puttin' On The Ritz,0,3
The Power Station,The Power Station,1985,13,5.49955,False,Get It On (Bang a Gong) - 2005 Remaster,27,5
The Go-Go's,Return To The Valley Of The Go-Go's,1994-01-01,36,2.9837666666666665,False,Vacation,44,2
ABC,The Look Of Love - The Very Best Of ABC,2001-01-01,17,3.6266666666666665,False,Be Near Me,30,13
Cliff Richard,40 Golden Greats,1977,40,3.57625,False,Devil Woman,53,18
Three Dog Night,The Best Of 3 Dog Night,1982-01-01,20,3.45555,False,The Show Must Go On,43,15
The Guess Who,The Ultimate Collection,1997-01-28,57,2.9962166666666668,False,Bus Rider,14,17
America,The Complete Greatest Hits,2001-08-21,19,3.528,False,Ventura Highway,29,5
Michael McDonald,If That's What It Takes,1982-08-03,10,3.7046666666666668,False,I Keep Forgettin' (Every Time You're Near),68,2
TOTO,Hydra,1979-10-01,8,4.748433333333334,False,St. George and the Dragon,42,2
The Beatles,Rubber Soul (Remastered),1965-12-03,14,2.0782166666666666,False,Norwegian Wood (This Bird Has Flown) - Remastered 2009,75,2
Eric Clapton,Clapton Chronicles: The Best of Eric Clapton,1999-10-12,14,3.914433333333333,False,Change the World,0,2
Pete Townshend,Anthology,2005-10-07,34,2.7397666666666667,False,Let My Love Open The Door,0,11
Various Artists,Drivin' South: Southern Rockin' Smash Hits,2001-07-16,14,3.7222166666666667,False,I'm No Angel,26,6
The Motels,All Four One (Remastered 1999),1982-04-06,15,3.27,False,Only The Lonely - Remastered 1999,55,3
lighthouse,One Fine Morning,1971,10,5.322,False,One Fine Morning,0,6
Chris de Burgh,The Best Of Chris de Burgh 20th Century Masters The Millennium Collection,2004-01-01,12,3.8362166666666666,False,Don't Pay The Ferryman,0,2
Nick Lowe,Basher: The Best of Nick Lowe,1989-10-17,25,3.1744333333333334,False,(I Love the Sound Of) Breaking Glass,0,3
Dave Mason,The Best Of Dave Mason,1974,10,5.042216666666667,False,Will You Still Love Me Tomorrow?,23,4
Starbuck,Moonlight Feels Right,1976,10,3.726,False,Moonlight Feels Right,0,5
Asia,Asia,1982-01-01,9,4.75,False,Only Time Will Tell,0,2
Gun Hill Road,Gunhill Road (Bonus Track Version),2014-08-15,16,2.6877666666666666,False,Back When My Hair Was Short,19,5
Uncle Kracker,No Stranger to Shame,2002-07-09,12,3.363766666666667,True,Keep It Comin',28,1
Sugar Ray,The Best Of Sugar Ray,2005-06-17,15,3.6388833333333332,False,When It's Over - Remastered,51,11
Elvis Costello & The Attractions,Armed Forces,1979,13,3.5397666666666665,False,"(What's So Funny 'Bout) Peace, Love And Understanding",0,13
John Parr,John Parr,1984,9,3.66555,False,Naughty Naughty,20,2
Lynyrd Skynyrd,Pronounced 'Leh-'Nérd 'Skin-'Nérd (Expanded Edition),1973,13,4.504883333333333,False,Gimme Three Steps,47,3
Chilliwack,Greatest Hits,2002,13,4.259766666666667,False,"My Girl (Gone, Gone, Gone)",0,4
Lindsey Buckingham,Law and Order,1981,11,3.9422166666666665,False,Trouble,60,2
Barenaked Ladies,Stunt,1998-07-07,13,2.8293333333333335,False,One Week,0,1
Climax Blues Band,Blues from the Attic (Complete Session),2004-06-01,17,4.964666666666667,False,Couldn't Get It Right,28,13
Glenn Frey,Solo Collection,1995-01-01,16,3.7584333333333335,False,"The Heat Is On - From ""Beverly Hills Cop"" Soundtrack",41,8
Thunderclap Newman,Something In The Air,2007-07-17,3,4.514666666666667,False,Something in the Air,32,1
ZZ Top,Deguello,1979-11-08,10,3.4022166666666664,False,I Thank You,45,1
John Mellencamp,Words & Music: John Mellencamp's Greatest Hits,2004-01-01,37,4.898883333333333,False,Key West Intermezzo (I Saw You First),0,3
The Police,Synchronicity,1983-06-01,11,5.228433333333333,False,Wrapped Around Your Finger - Remastered 2003,0,9
Joe Cocker,Live At Woodstock,2009-01-01,11,8.107766666666667,False,With A Little Help From My Friends - Live At Woodstock 1969,38,11
The Beatles,Help! (Remastered),1965-08-06,14,3.1613333333333333,False,Ticket To Ride - Remastered 2009,68,7
Martin Briley,Salt In My Tears,2008-01-10,4,3.5124333333333335,False,Salt In My Tears,32,1
Sammy Hagar,Three Lock Box,1982-01-01,10,3.5204333333333335,False,Your Love Is Driving Me Crazy,53,4
Johnny Rivers,Realization,1968,10,3.8737666666666666,False,Summer Rain - Remastered,43,4
Steel Breeze,Steel Breeze,1982,10,3.454,False,You Don't Want Me Anymore,0,1
The Knack,Get The Knack,1979-01-01,12,3.1528833333333335,False,Good Girls Don't,43,6
Dan Fogelberg,Phoenix,1979-11,10,4.25555,False,Heart Hotels,40,7
Cheap Trick,Dream Police,1979-11-21,9,3.88555,False,Dream Police,52,1
Rainbow,Straight Between The Eyes,1982-01-01,9,5.288433333333334,False,Stone Cold,0,2
Rockpile,Seconds Of Pleasure,1980-10-01,16,2.554883333333333,False,Teacher Teacher,20,1
Richard Marx,Richard Marx,1987-01-01,10,4.692216666666667,False,Don't Mean Nothing,44,2
Henry Lee Summer,Henry Lee Summer,1988-03-08,10,4.4071,False,I Wish I Had a Girl,40,1
World Party,Best In Show,2007-10-30,13,4.4951,False,Ship Of Fools,0,1
Gino Vannelli,Black Cars (Bonus Track Version),1985,10,3.1433333333333335,False,Black Cars,37,1
Delbert McClinton,Ultimate Collection,1999-01-01,18,3.782216666666667,False,Giving It Up For Your Love,39,1
Robert Plant,Now and Zen,2007-05-22,13,5.009766666666667,False,Ship of Fools - 2006 Remaster,48,7
Night,Night / Long Distance,2005-01-02,20,3.3842166666666667,False,Hot Summer Nights,0,1
Chicago,The Nashville Sessions,2013-04-26,15,3.4011,False,Old Days,44,9
Jethro Tull,War Child (2002 Remaster),1974-10-14,17,4.185766666666667,False,Skating Away on the Thin Ice of the New Day - 2002 Remaster,41,6
Daryl Hall & John Oates,Voices,1980,11,4.416433333333333,False,Kiss on My List,67,5
Daryl Hall & John Oates,Voices,1980,11,4.6051,False,You've Lost That Lovin' Feeling,51,7
Daryl Hall & John Oates,The Very Best of Daryl Hall / John Oates,2001-01-23,18,3.63,False,Private Eyes,44,8
Daryl Hall & John Oates,The Very Best of Daryl Hall / John Oates,2001-01-23,18,5.154433333333333,False,I Can't Go for That (No Can Do),48,9
Daryl Hall & John Oates,The Very Best of Daryl Hall / John Oates,2001-01-23,18,3.6348833333333332,False,Did It In a Minute,37,10
Daryl Hall & John Oates,The Very Best of Daryl Hall / John Oates,2001-01-23,18,4.532666666666667,False,Maneater,49,11
Daryl Hall & John Oates,The Very Best of Daryl Hall / John Oates,2001-01-23,18,4.304883333333334,False,One On One,40,12
Daryl Hall & John Oates,The Very Best of Daryl Hall / John Oates,2001-01-23,18,4.2911,False,Say It Isn't So,47,14
Daryl Hall & John Oates,The Very Best of Daryl Hall / John Oates,2001-01-23,18,4.582883333333333,False,Adult Education - Special Rock Mix,36,15
Daryl Hall & John Oates,The Very Best of Daryl Hall / John Oates,2001-01-23,18,3.42155,False,Family Man,37,13
Daryl Hall & John Oates,The Very Best of Daryl Hall / John Oates,2001-01-23,18,4.15955,False,Out of Touch,68,16
Daryl Hall & John Oates,The Very Best of Daryl Hall / John Oates,2001-01-23,18,5.554433333333333,False,Method of Modern Love,36,17
The Righteous Brothers,The Very Best Of The Righteous Brothers - Unchained Melody,1990,12,3.7571,False,You've Lost That Lovin' Feelin',61,1
The Righteous Brothers,The Very Best Of The Righteous Brothers - Unchained Melody,1990,12,3.604433333333333,False,Unchained Melody,65,2
The Righteous Brothers,The Very Best Of The Righteous Brothers - Unchained Melody,1990,12,3.354216666666667,False,(You're My) Soul And Inspiration,51,3
Genesis,Genesis,1983-10-03,9,3.9702166666666665,False,Taking It All Too Hard - Digital Remastered 2007,47,6
The Tubes,The Tubes,1975-01-01,8,6.824433333333333,False,White Punks On Dope,0,8
Corey Hart,The Singles,1992-01-01,15,4.937766666666667,False,Never Surrender,40,5
Corey Hart,The Singles,1992-01-01,15,4.2111,False,A Little Love,16,2
Depeche Mode,"The Best of Depeche Mode, Volume 1",2006-11-14,23,3.7342166666666667,False,People Are People - 2006 Remaster,33,11
"Blood, Sweat & Tears",Child Is Father To The Man,1968-02,15,3.6466666666666665,False,I Can't Quit Her,34,7
John Lennon,Milk And Honey,1984-01-27,12,3.5713333333333335,False,Nobody Told Me - Remastered 2010,52,5
Steve Perry,Street Talk,1984,10,3.6344333333333334,False,Foolish Heart,0,4
The Alan Parsons Project,The Turn Of A Friendly Card (Expanded Edition),1980-11-01,17,5.244,False,Time,56,3
Lou Gramm,Ready Or Not,1987-03-03,10,3.91155,False,Midnight Blue,55,3
"Crosby, Stills, Nash & Young",So Far,1974-08-19,11,1.9728833333333333,False,Find the Cost of Freedom,53,6
The Kinks,State of Confusion,1983-05-24,10,3.9142166666666665,False,Come Dancing,0,4
Gin Blossoms,New Miserable Experience,1992-01-01,12,3.3071,False,Allison Road,24,9
The Doobie Brothers,What Were Once Vices Are Now Habits,1974,12,4.463333333333333,False,"Another Park, Another Sunday",55,10
Fleetwood Mac,Mystery to Me,1973-10-15,12,4.82,False,Hypnotized,60,4
Fleetwood Mac,Fleetwood Mac,1975-07-11,11,3.5777666666666668,False,Over My Head,61,5
Fleetwood Mac,Fleetwood Mac,1975-07-11,11,4.165766666666666,False,Say You Love Me,69,7
Fleetwood Mac,Fleetwood Mac,1975-07-11,11,4.432216666666666,False,World Turning,53,9
Fleetwood Mac,Rumours (Deluxe Edition),1977-02-04,40,2.24,False,Never Going Back Again - 2004 Remaster,34,3
Fleetwood Mac,Rumours (Deluxe Edition),1977-02-04,40,3.280883333333333,False,I Don't Want to Know - 2004 Remaster,33,9
Fleetwood Mac,Tusk (2015 Remaster),1979-10-12,20,6.511333333333333,False,Sara - 2015 Remaster,47,5
Fleetwood Mac,Tusk (2015 Remaster),1979-10-12,20,3.6262166666666666,False,Tusk - 2015 Remaster,47,19
Fleetwood Mac,Tango In the Night (Deluxe),1987-04-13,20,3.77755,False,Everywhere - Remastered,0,3
Styx,Pieces Of Eight,1978-01-01,10,5.74,False,I'm O.K.,35,2
Styx,Pieces Of Eight,1978-01-01,10,4.392216666666667,False,Great White Hope,32,1
Styx,Pieces Of Eight,1978-01-01,10,5.683333333333334,False,Queen Of Spades,36,7
Styx,Pieces Of Eight,1978-01-01,10,4.73555,False,Pieces Of Eight,38,9
Styx,Cornerstone,1979-01-01,9,4.637333333333333,False,Lights,35,1
Hole,Celebrity Skin,1998-01-01,12,2.7111,False,Celebrity Skin,73,1
Filter,Title Of Record,1999-08-23,11,5.992,False,Take a Picture,0,6
Oleander,February Son,1999-01-01,11,3.9682166666666667,False,Why I'm Here,51,4
Staind,Break the Cycle,2001-05-22,13,4.411766666666667,True,It's Been Awhile,73,4
Puddle Of Mudd,Come Clean,2001-01-01,11,5.066666666666666,False,Blurry,0,5
Puddle Of Mudd,Come Clean,2001-01-01,11,3.8348833333333334,True,Control,0,1
Joan Jett & the Blackhearts,Greatest Hits,2010-03-09,21,2.550666666666667,False,Cherry Bomb,30,1
Cheap Trick,At Budokan,1978-10-08,10,3.75155,False,"I Want You to Want Me - Live at Nippon Budokan, Tokyo, JPN - April 1978",53,7
Faces,A Nod Is as Good as a Wink... to a Blind Horse,1971,9,4.656,False,Stay with Me,63,5
Grateful Dead,In the Dark,1987,7,5.8477,False,Touch of Grey - 2013 Remaster,60,1
Santana,Shango,1983-09-06,11,4.350433333333333,False,Hold On,54,2
